hour,power,
2024/1/15 6:00,0,
2024/1/15 7:00,0,
2024/1/15 8:00,0.182,
2024/1/15 9:00,12.122,
2024/1/15 10:00,15.128,
2024/1/15 11:00,19.685,
2024/1/15 12:00,5.61,
2024/1/15 13:00,16.767,
2024/1/15 14:00,20.185,
2024/1/15 15:00,55.756,
2024/1/15 16:00,27.313,
2024/1/15 17:00,16.048,
2024/1/15 18:00,2.606,
2024/1/15 19:00,0,
2024/1/15 20:00,0,
2024/1/15 21:00,0,
2024/1/15 22:00,0,
2024/1/15 23:00,0,
2024/1/16 0:00,0,
2024/1/16 1:00,0,
2024/1/16 2:00,0,
2024/1/16 3:00,0,
2024/1/16 4:00,0,
2024/1/16 5:00,0,
2024/1/16 6:00,0,
2024/1/16 7:00,0,
2024/1/16 8:00,0.111,
2024/1/16 9:00,5.861,
2024/1/16 10:00,9.168,
2024/1/16 11:00,10.086,
2024/1/16 12:00,30.278,
2024/1/16 13:00,18.285,
2024/1/16 14:00,11.579,
2024/1/16 15:00,6.54,
2024/1/16 16:00,4.979,
2024/1/16 17:00,0.454,
2024/1/16 18:00,0.296,
2024/1/16 19:00,0,
2024/1/16 20:00,0,
2024/1/16 21:00,0,
2024/1/16 22:00,0,
2024/1/16 23:00,0,
2024/1/17 0:00,0,
2024/1/17 1:00,0,
2024/1/17 2:00,0,
2024/1/17 3:00,0,
2024/1/17 4:00,0,
2024/1/17 5:00,0,
2024/1/17 6:00,0,
2024/1/17 7:00,0,
2024/1/17 8:00,0.369,
2024/1/17 9:00,1.389,
2024/1/17 10:00,3.623,
2024/1/17 11:00,7.351,
2024/1/17 12:00,7.129,
2024/1/17 13:00,14.381,
2024/1/17 14:00,10.482,
2024/1/17 15:00,13.194,
2024/1/17 16:00,18.272,
2024/1/17 17:00,5.207,
2024/1/17 18:00,0.205,
2024/1/17 19:00,0,
2024/1/17 22:00,0,
2024/1/17 23:00,0,
2024/1/18 0:00,0,
2024/1/18 1:00,0,
2024/1/18 2:00,0,
2024/1/18 3:00,0,
2024/1/18 4:00,0,
2024/1/18 5:00,0,
2024/1/18 6:00,0,
2024/1/18 7:00,0,
2024/1/18 8:00,0.497,
2024/1/18 9:00,14.792,
2024/1/18 10:00,33.491,
2024/1/18 11:00,53.626,
2024/1/18 12:00,31.33,
2024/1/18 13:00,44.17,
2024/1/18 14:00,37.174,
2024/1/18 15:00,44.498,
2024/1/18 16:00,27.028,
2024/1/18 17:00,29.558,
2024/1/18 18:00,5.62,
2024/1/18 19:00,0,
2024/1/18 20:00,0,
2024/1/18 21:00,0,
2024/1/18 22:00,0,
2024/1/18 23:00,0,
2024/1/19 0:00,0,
2024/1/19 1:00,0,
2024/1/19 2:00,0,
2024/1/19 3:00,0,
2024/1/19 4:00,0,
2024/1/19 5:00,0,
2024/1/19 6:00,0,
2024/1/19 7:00,0,
2024/1/19 8:00,0.934,
2024/1/19 9:00,7.175,
2024/1/19 10:00,32.054,
2024/1/19 11:00,51.404,
2024/1/19 12:00,60,
2024/1/19 13:00,60,
2024/1/19 14:00,17.004,
2024/1/19 15:00,8.894,
2024/1/19 16:00,10.869,
2024/1/19 17:00,26.672,
2024/1/19 18:00,1.582,
2024/1/19 19:00,0,
2024/1/19 22:00,0,
2024/1/19 23:00,0,
2024/1/20 0:00,0,
2024/1/20 1:00,0,
2024/1/20 2:00,0,
2024/1/20 3:00,0,
2024/1/20 4:00,0,
2024/1/20 5:00,0,
2024/1/20 6:00,0,
2024/1/20 7:00,0,
2024/1/20 8:00,0,
2024/1/20 9:00,1.01,
2024/1/20 10:00,10.698,
2024/1/20 11:00,5.738,
2024/1/20 12:00,17.37,
2024/1/20 13:00,21.65,
2024/1/20 14:00,19.355,
2024/1/20 15:00,15.904,
2024/1/20 16:00,24.207,
2024/1/20 17:00,5.544,
2024/1/20 18:00,1.056,
2024/1/20 19:00,0,
2024/1/20 20:00,0,
2024/1/20 21:00,0,
2024/1/20 22:00,0,
2024/1/20 23:00,0,
2024/1/21 0:00,0,
2024/1/21 1:00,0,
2024/1/21 2:00,0,
2024/1/21 3:00,0,
2024/1/21 4:00,0,
2024/1/21 5:00,0,
2024/1/21 6:00,0,
2024/1/21 7:00,0,
2024/1/21 8:00,0,
2024/1/21 9:00,0.455,
2024/1/21 10:00,1.794,
2024/1/21 11:00,11.175,
2024/1/21 12:00,9.22,
2024/1/21 13:00,12.313,
2024/1/21 14:00,10.402,
2024/1/21 15:00,3.258,
2024/1/21 16:00,2.475,
2024/1/21 17:00,1.607,
2024/1/21 18:00,0,
2024/1/21 19:00,0,
2024/1/21 20:00,0,
2024/1/21 21:00,0,
2024/1/21 22:00,0,
2024/1/21 23:00,0,
2024/1/22 0:00,0,
2024/1/22 1:00,0,
2024/1/22 2:00,0,
2024/1/22 3:00,0,
2024/1/22 4:00,0,
2024/1/22 5:00,0,
2024/1/22 6:00,0,
2024/1/22 7:00,0,
2024/1/22 8:00,0,
2024/1/22 9:00,0.226,
2024/1/22 10:00,1.88,
2024/1/22 11:00,10.462,
2024/1/22 12:00,13.22,
2024/1/22 13:00,60,
2024/1/22 14:00,32.411,
2024/1/22 15:00,28.384,
2024/1/22 16:00,15.702,
2024/1/22 17:00,6.809,
2024/1/22 18:00,1.271,
2024/1/22 19:00,0,
2024/1/22 20:00,0,
2024/1/22 21:00,0,
2024/1/22 22:00,0,
2024/1/22 23:00,0,
2024/1/23 0:00,0,
2024/1/23 1:00,0,
2024/1/23 2:00,0,
2024/1/23 3:00,0,
2024/1/23 4:00,0,
2024/1/23 5:00,0,
2024/1/23 6:00,0,
2024/1/23 7:00,0,
2024/1/23 8:00,0.021,
2024/1/23 9:00,2.4,
2024/1/23 10:00,5.889,
2024/1/23 11:00,9.542,
2024/1/23 12:00,17.503,
2024/1/23 13:00,14.157,
2024/1/23 14:00,20.726,
2024/1/23 15:00,19.754,
2024/1/23 16:00,10.473,
2024/1/23 17:00,8.83,
2024/1/23 18:00,0.779,
2024/1/23 19:00,0,
2024/1/23 20:00,0,
2024/1/23 21:00,0,
2024/1/23 22:00,0,
2024/1/23 23:00,0,
2024/1/24 0:00,0,
2024/1/24 1:00,0,
2024/1/24 2:00,0,
2024/1/24 3:00,0,
2024/1/24 4:00,0,
2024/1/24 5:00,0,
2024/1/24 6:00,0,
2024/1/24 7:00,0,
2024/1/24 8:00,0,
2024/1/24 9:00,1.411,
2024/1/24 10:00,3.982,
2024/1/24 11:00,8.93,
2024/1/24 12:00,16.371,
2024/1/24 13:00,21.933,
2024/1/24 14:00,13.903,
2024/1/24 15:00,10.428,
2024/1/24 16:00,5.876,
2024/1/24 17:00,2.902,
2024/1/24 18:00,0.281,
2024/1/24 19:00,0,
2024/1/24 20:00,0,
2024/1/24 21:00,0,
2024/1/24 22:00,0,
2024/1/24 23:00,0,
2024/1/25 0:00,0,
2024/1/25 1:00,0,
2024/1/25 2:00,0,
2024/1/25 3:00,0,
2024/1/25 4:00,0,
2024/1/25 5:00,0,
2024/1/25 6:00,0,
2024/1/25 7:00,0,
2024/1/25 8:00,0.378,
2024/1/25 9:00,4.04,
2024/1/25 10:00,7.987,
2024/1/25 11:00,12.447,
2024/1/25 12:00,12.585,
2024/1/25 13:00,14.664,
2024/1/25 14:00,15.702,
2024/1/25 15:00,6.836,
2024/1/25 16:00,8.83,
2024/1/25 17:00,9.226,
2024/1/25 18:00,1.112,
2024/1/25 19:00,0,
2024/1/25 20:00,0,
2024/1/25 21:00,0,
2024/1/25 22:00,0,
2024/1/25 23:00,0,
2024/1/26 0:00,0,
2024/1/26 1:00,0,
2024/1/26 2:00,0,
2024/1/26 3:00,0,
2024/1/26 4:00,0,
2024/1/26 5:00,0,
2024/1/26 6:00,0,
2024/1/26 7:00,0,
2024/1/26 8:00,0,
2024/1/26 9:00,0.573,
2024/1/26 10:00,2.815,
2024/1/26 11:00,3.758,
2024/1/26 12:00,5.914,
2024/1/26 13:00,5.861,
2024/1/26 14:00,7.653,
2024/1/26 15:00,21.011,
2024/1/26 16:00,8.435,
2024/1/26 17:00,6.442,
2024/1/26 18:00,0.682,
2024/1/26 19:00,0,
2024/1/26 20:00,0,
2024/1/26 21:00,0,
2024/1/26 22:00,0,
2024/1/26 23:00,0,
2024/1/27 0:00,0,
2024/1/27 1:00,0,
2024/1/27 2:00,0,
2024/1/27 3:00,0,
2024/1/27 4:00,0,
2024/1/27 5:00,0,
2024/1/27 6:00,0,
2024/1/27 7:00,0,
2024/1/27 8:00,0,
2024/1/27 9:00,2.289,
2024/1/27 10:00,10.195,
2024/1/27 11:00,13.411,
2024/1/27 12:00,17.091,
2024/1/27 13:00,21.157,
2024/1/27 14:00,21.31,
2024/1/27 15:00,19.373,
2024/1/27 16:00,9.031,
2024/1/27 17:00,3.736,
2024/1/27 18:00,0.814,
2024/1/27 19:00,0,
2024/1/27 20:00,0,
2024/1/27 21:00,0,
2024/1/27 22:00,0,
2024/1/27 23:00,0,
2024/1/28 0:00,0,
2024/1/28 1:00,0,
2024/1/28 2:00,0,
2024/1/28 3:00,0,
2024/1/28 4:00,0,
2024/1/28 5:00,0,
2024/1/28 6:00,0,
2024/1/28 7:00,0,
2024/1/28 8:00,0,
2024/1/28 9:00,1.233,
2024/1/28 10:00,6.534,
2024/1/28 11:00,17.351,
2024/1/28 12:00,11.299,
2024/1/28 13:00,10.681,
2024/1/28 14:00,8.431,
2024/1/28 15:00,9.755,
2024/1/28 16:00,6.877,
2024/1/28 17:00,2.709,
2024/1/28 18:00,0.443,
2024/1/28 19:00,0,
2024/1/28 20:00,0,
2024/1/28 21:00,0,
2024/1/28 22:00,0,
2024/1/28 23:00,0,
2024/1/29 0:00,0,
2024/1/29 1:00,0,
2024/1/29 2:00,0,
2024/1/29 3:00,0,
2024/1/29 4:00,0,
2024/1/29 5:00,0,
2024/1/29 6:00,0,
2024/1/29 7:00,0,
2024/1/29 8:00,0,
2024/1/29 9:00,1.661,
2024/1/29 10:00,5.287,
2024/1/29 11:00,4.428,
2024/1/29 12:00,7.742,
2024/1/29 13:00,13.392,
2024/1/29 14:00,9.638,
2024/1/29 15:00,8.148,
2024/1/29 18:00,0.446,
2024/1/29 19:00,0,
2024/1/29 20:00,0,
2024/1/29 21:00,0,
2024/1/29 22:00,0,
2024/1/29 23:00,0,
2024/1/30 0:00,0,
2024/1/30 1:00,0,
2024/1/30 2:00,0,
2024/1/30 3:00,0,
2024/1/30 4:00,0,
2024/1/30 5:00,0,
2024/1/30 6:00,0,
2024/1/30 7:00,0,
2024/1/30 8:00,0,
2024/1/30 9:00,2.265,
2024/1/30 10:00,3.785,
2024/1/30 11:00,8.286,
2024/1/30 13:00,27.175,
2024/1/30 14:00,60,
2024/1/30 15:00,60,
2024/1/30 16:00,51.671,
2024/1/30 17:00,32.248,
2024/1/30 19:00,0,
2024/1/30 20:00,0,
2024/1/30 21:00,0,
2024/1/30 22:00,0,
2024/1/30 23:00,0,
2024/1/31 0:00,0,
2024/1/31 1:00,0,
2024/1/31 2:00,0,
2024/1/31 3:00,0,
2024/1/31 4:00,0,
2024/1/31 5:00,0,
2024/1/31 6:00,0,
2024/1/31 7:00,0,
2024/1/31 8:00,0.274,
2024/1/31 9:00,8.305,
2024/1/31 10:00,39.365,
2024/1/31 11:00,56.09,
2024/1/31 12:00,57.733,
2024/1/31 13:00,50.647,
2024/1/31 14:00,50.488,
2024/1/31 15:00,50.485,
2024/1/31 16:00,42.329,
2024/1/31 17:00,32.672,
2024/1/31 18:00,9.349,
2024/1/31 19:00,0,
2024/1/31 20:00,0,
2024/1/31 21:00,0,
2024/1/31 22:00,0,
2024/1/31 23:00,0,
2024/2/1 0:00,0,
2024/2/1 1:00,0,
2024/2/1 2:00,0,
2024/2/1 3:00,0,
2024/2/1 4:00,0,
2024/2/1 5:00,0,
2024/2/1 6:00,0,
2024/2/1 7:00,0,
2024/2/1 8:00,1.075,
2024/2/1 9:00,14.245,
2024/2/1 10:00,39.364,
2024/2/1 11:00,55.86,
2024/2/1 12:00,60,
2024/2/1 13:00,57.047,
2024/2/1 14:00,57.02,
2024/2/1 15:00,56.75,
2024/2/1 16:00,48.266,
2024/2/1 17:00,30.257,
2024/2/1 18:00,8.978,
2024/2/1 19:00,0,
2024/2/1 20:00,0,
2024/2/1 21:00,0,
2024/2/1 22:00,0,
2024/2/1 23:00,0,
2024/2/2 0:00,0,
2024/2/2 1:00,0,
2024/2/2 2:00,0,
2024/2/2 3:00,0,
2024/2/2 4:00,0,
2024/2/2 5:00,0,
2024/2/2 6:00,0,
2024/2/2 7:00,0,
2024/2/2 8:00,1.367,
2024/2/2 9:00,14.553,
2024/2/2 10:00,33.919,
2024/2/2 11:00,50.317,
2024/2/2 12:00,49.006,
2024/2/2 13:00,46.39,
2024/2/2 14:00,45.928,
2024/2/2 15:00,45.952,
2024/2/2 16:00,45.968,
2024/2/2 17:00,33.556,
2024/2/2 18:00,10.324,
2024/2/2 19:00,0,
2024/2/2 20:00,0,
2024/2/2 21:00,0,
2024/2/2 22:00,0,
2024/2/2 23:00,0,
2024/2/3 0:00,0,
2024/2/3 1:00,0,
2024/2/3 2:00,0,
2024/2/3 3:00,0,
2024/2/3 4:00,0,
2024/2/3 5:00,0,
2024/2/3 6:00,0,
2024/2/3 7:00,0,
2024/2/3 8:00,1.503,
2024/2/3 9:00,6.927,
2024/2/3 10:00,7.937,
2024/2/3 11:00,38.077,
2024/2/3 12:00,59.144,
2024/2/3 13:00,54.023,
2024/2/3 14:00,10.729,
2024/2/3 15:00,16.92,
2024/2/3 16:00,3.903,
2024/2/3 17:00,4.328,
2024/2/3 18:00,0.544,
2024/2/3 19:00,0,
2024/2/3 20:00,0,
2024/2/3 21:00,0,
2024/2/3 22:00,0,
2024/2/3 23:00,0,
2024/2/4 0:00,0,
2024/2/4 1:00,0,
2024/2/4 2:00,0,
2024/2/4 3:00,0,
2024/2/4 4:00,0,
2024/2/4 5:00,0,
2024/2/4 6:00,0,
2024/2/4 7:00,0,
2024/2/4 8:00,1.644,
2024/2/4 9:00,17.892,
2024/2/4 10:00,39.878,
2024/2/4 11:00,55.537,
2024/2/4 12:00,60,
2024/2/4 13:00,60,
2024/2/4 14:00,60,
2024/2/4 15:00,60,
2024/2/4 16:00,50.519,
2024/2/4 17:00,32.176,
2024/2/4 18:00,8.882,
2024/2/4 19:00,0,
2024/2/4 20:00,0,
2024/2/4 21:00,0,
2024/2/4 22:00,0,
2024/2/4 23:00,0,
2024/2/5 0:00,0,
2024/2/5 1:00,0,
2024/2/5 2:00,0,
2024/2/5 3:00,0,
2024/2/5 4:00,0,
2024/2/5 5:00,0,
2024/2/5 6:00,0,
2024/2/5 7:00,0,
2024/2/5 8:00,0,
2024/2/5 9:00,3.81,
2024/2/5 10:00,10.526,
2024/2/5 11:00,15.791,
2024/2/5 12:00,20.683,
2024/2/5 13:00,18.999,
2024/2/5 14:00,22.926,
2024/2/5 15:00,12.876,
2024/2/5 16:00,8.873,
2024/2/5 17:00,2.341,
2024/2/5 18:00,0.349,
2024/2/5 19:00,0,
2024/2/5 20:00,0,
2024/2/5 21:00,0,
2024/2/5 22:00,0,
2024/2/5 23:00,0,
2024/2/6 0:00,0,
2024/2/6 1:00,0,
2024/2/6 2:00,0,
2024/2/6 3:00,0,
2024/2/6 4:00,0,
2024/2/6 5:00,0,
2024/2/6 6:00,0,
2024/2/6 7:00,0,
2024/2/6 8:00,0,
2024/2/6 9:00,1.951,
2024/2/6 10:00,5.652,
2024/2/6 11:00,9.222,
2024/2/6 12:00,14.456,
2024/2/6 13:00,15.018,
2024/2/6 14:00,12.925,
2024/2/6 15:00,9.566,
2024/2/6 16:00,6.499,
2024/2/6 17:00,3.399,
2024/2/6 18:00,0.505,
2024/2/6 19:00,0,
2024/2/6 20:00,0,
2024/2/6 21:00,0,
2024/2/6 22:00,0,
2024/2/6 23:00,0,
2024/2/7 0:00,0,
2024/2/7 1:00,0,
2024/2/7 2:00,0,
2024/2/7 3:00,0,
2024/2/7 4:00,0,
2024/2/7 5:00,0,
2024/2/7 6:00,0,
2024/2/7 7:00,0,
2024/2/7 8:00,0.024,
2024/2/7 9:00,3.737,
2024/2/7 10:00,7.515,
2024/2/7 11:00,9.714,
2024/2/7 14:00,15.401,
2024/2/7 15:00,12.063,
2024/2/7 16:00,6.954,
2024/2/7 17:00,3.926,
2024/2/7 18:00,0.636,
2024/2/7 19:00,0,
2024/2/7 20:00,0,
2024/2/7 21:00,0,
2024/2/7 22:00,0,
2024/2/7 23:00,0,
2024/2/8 0:00,0,
2024/2/8 1:00,0,
2024/2/8 2:00,0,
2024/2/8 3:00,0,
2024/2/8 4:00,0,
2024/2/8 5:00,0,
2024/2/8 6:00,0,
2024/2/8 7:00,0,
2024/2/8 8:00,0.358,
2024/2/8 9:00,3.865,
2024/2/8 10:00,10.848,
2024/2/8 11:00,14.765,
2024/2/8 12:00,17.09,
2024/2/8 13:00,17.673,
2024/2/8 14:00,19.332,
2024/2/8 15:00,12.309,
2024/2/8 16:00,10.209,
2024/2/8 17:00,3.633,
2024/2/8 18:00,0.789,
2024/2/8 19:00,0,
2024/2/8 20:00,0,
2024/2/8 21:00,0,
2024/2/8 22:00,0,
2024/2/8 23:00,0,
2024/2/9 0:00,0,
2024/2/9 1:00,0,
2024/2/9 2:00,0,
2024/2/9 3:00,0,
2024/2/9 4:00,0,
2024/2/9 5:00,0,
2024/2/9 6:00,0,
2024/2/9 7:00,0,
2024/2/9 8:00,0.275,
2024/2/9 9:00,4.062,
2024/2/9 10:00,7.3,
2024/2/9 11:00,11.862,
2024/2/9 12:00,17.716,
2024/2/9 13:00,51.214,
2024/2/9 14:00,25.521,
2024/2/9 15:00,10.551,
2024/2/9 16:00,11.29,
2024/2/9 17:00,12.009,
2024/2/9 18:00,1.864,
2024/2/9 19:00,0,
2024/2/9 20:00,0,
2024/2/9 21:00,0,
2024/2/9 22:00,0,
2024/2/9 23:00,0,
